[2025-07-12 15:46:06] [INFO    ] discord.client: logging in using static token
[2025-07-12 15:46:06] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2025-07-12 15:46:06] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2025-07-12 15:46:06] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1392036367323758603', 'username': 'Jhon Micro', 'avatar': None, 'discriminator': '2180', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': True, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2025-07-12 15:46:07] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2025-07-12 15:46:07] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2025-07-12 15:46:07] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1392036367323758603', 'name': 'Jhon Micro', 'icon': None, 'description': '', 'type': None, 'bot': {'id': '1392036367323758603', 'username': 'Jhon Micro', 'avatar': None, 'discriminator': '2180', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['applications.commands'], 'permissions': '0'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'e6eceedd2251d6490500c38327195ff50c7ad1e96fe64ca310107152c0b319e0', 'flags': 19439616, 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '1310021022208229398', 'username': 't33dev', 'avatar': 'd713398332a80f3ce01b353d184be057', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': 'a_440f5cf6c611ea2028743d207658a6a6', 'accent_color': 12601677, 'global_name': 'Tee', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#c0494d', 'clan': {'identity_guild_id': None, 'identity_enabled': False, 'tag': None, 'badge': None}, 'primary_guild': {'identity_guild_id': None, 'identity_enabled': False, 'tag': None, 'badge': None}}, 'approximate_guild_count': 1, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 2528, 'monetization_state': 1, 'verification_eligibility_flags': 123804, 'monetization_eligibility_flags': 247524, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': []}
[2025-07-12 15:46:07] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2025-07-12 15:46:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-us-east1-d-1pkb",{"micros":0.0}]']}}
[2025-07-12 15:46:07] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2025-07-12 15:46:07] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:46:08] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'Jhon Micro', 'primary_guild': None, 'mfa_enabled': True, 'id': '1392036367323758603', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '2180', 'clan': None, 'bot': True, 'avatar': None}, 'session_type': 'normal', 'session_id': '72dea28f6fc08020a1fac236381f3cee', 'resume_gateway_url': 'wss://gateway-us-east1-d.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1190868995226730616'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['hongkong', 'singapore', 'japan', 'india', 'dubai'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1392036367323758603', 'flags': 19439616}, '_trace': ['["gateway-prd-us-east1-d-1pkb",{"micros":410888,"calls":["id_created",{"micros":890,"calls":[]},"session_lookup_time",{"micros":2021,"calls":[]},"session_lookup_finished",{"micros":17,"calls":[]},"discord-sessions-prd-2-117",{"micros":407612,"calls":["start_session",{"micros":388339,"calls":["discord-api-rpc-6b8c679576-9rr5t",{"micros":335940,"calls":["get_user",{"micros":15896},"get_guilds",{"micros":54451},"send_scheduled_deletion_message",{"micros":11},"guild_join_requests",{"micros":53858},"authorized_ip_coro",{"micros":9},"pending_payments",{"micros":14925},"apex_experiments",{"micros":13341},"user_activities",{"micros":6},"played_application_ids",{"micros":3}]}]},"starting_guild_connect",{"micros":26,"calls":[]},"presence_started",{"micros":10179,"calls":[]},"guilds_started",{"micros":89,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":1,"calls":[]},"presence_connect",{"micros":8955,"calls":[]},"connect_finished",{"micros":8959,"calls":[]},"build_ready",{"micros":17,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-07-12 15:46:08] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 15:46:08] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: 72dea28f6fc08020a1fac236381f3cee).
[2025-07-12 15:46:08] [DEBUG   ] discord.client: Dispatching event connect
